patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
186,16.49320336372703,79.80718324069821,48,48,1.0,1,Medium Risk,0.5216,0.997,0.1536,0.0203,0.0906,0.104,0.174,0.4574
187,16.49320336372703,79.81149515406197,48,96,1.0,1,Medium Risk,0.4959,0.9524,0.1456,0.018,0.0883,0.1067,0.163,0.4784
188,16.49320336372703,79.81580706742575,48,144,1.0,1,Medium Risk,0.5138,0.9964,0.1599,0.0208,0.0747,0.1143,0.1876,0.4426
189,16.49320336372703,79.82011898078953,48,192,1.0,1,Medium Risk,0.5018,0.9813,0.1434,0.0195,0.0677,0.128,0.1884,0.453
190,16.49320336372703,79.8244308941533,48,240,1.0,0,Low Risk,0.3364,0.9872,0.1141,0.0169,0.0431,0.1095,0.1823,0.534
191,16.49320336372703,79.82874280751707,48,288,1.0,0,Low Risk,0.2247,1.0,0.1274,0.0213,0.0378,0.0966,0.2157,0.5012
192,16.49320336372703,79.83305472088085,48,336,1.0,0,Low Risk,0.2905,0.9987,0.0946,0.0123,0.0536,0.1099,0.2338,0.4958
193,16.49320336372703,79.83736663424462,48,384,1.0,1,Medium Risk,0.4821,0.9055,0.1107,0.0122,0.0855,0.1379,0.1897,0.464
194,16.49320336372703,79.8416785476084,48,432,1.0,0,Low Risk,0.3238,0.9934,0.0898,0.0115,0.0621,0.1058,0.182,0.5489
195,16.49320336372703,79.84599046097216,48,480,1.0,0,Low Risk,0.3625,0.9578,0.0942,0.0128,0.0604,0.1116,0.167,0.554
196,16.49320336372703,79.85030237433594,48,528,1.0,1,Medium Risk,0.521,0.9944,0.108,0.0111,0.1043,0.1245,0.1838,0.4684
197,16.49320336372703,79.85461428769972,48,576,1.0,1,Medium Risk,0.4706,0.8825,0.1153,0.0117,0.0806,0.1228,0.1766,0.4929
198,16.49320336372703,79.85892620106348,48,624,1.0,1,Medium Risk,0.4907,0.9015,0.1419,0.0211,0.0612,0.0911,0.164,0.5206
199,16.49320336372703,79.86323811442726,48,672,1.0,0,Low Risk,0.3757,0.937,0.116,0.02,0.0651,0.1041,0.1721,0.5227
200,16.49320336372703,79.86755002779104,48,720,1.0,1,Medium Risk,0.5251,0.9932,0.1205,0.0149,0.1072,0.1246,0.1759,0.4569
201,16.49320336372703,79.8718619411548,48,768,1.0,1,Medium Risk,0.5232,0.98,0.1208,0.017,0.0813,0.121,0.1733,0.4866
202,16.49320336372703,79.87617385451858,48,816,1.0,0,Low Risk,0.3144,0.9966,0.1084,0.0207,0.0595,0.1137,0.1865,0.5112
203,16.49320336372703,79.88048576788236,48,864,1.0,1,Medium Risk,0.4807,0.7252,0.1171,0.0278,0.068,0.0747,0.1625,0.5499
204,16.49320336372703,79.88479768124613,48,912,1.0,0,Low Risk,0.4274,0.8144,0.1115,0.0249,0.0613,0.0901,0.1978,0.5145
205,16.49320336372703,79.8891095946099,48,960,1.0,0,Low Risk,0.4299,0.7853,0.1115,0.0246,0.0626,0.0815,0.1908,0.529
206,16.49320336372703,79.89342150797368,48,1008,1.0,1,Medium Risk,0.5187,0.9557,0.1109,0.0264,0.0798,0.0676,0.1215,0.5938
207,16.49320336372703,79.89773342133745,48,1056,1.0,1,Medium Risk,0.5558,0.8552,0.1197,0.0227,0.0899,0.0813,0.1199,0.5665
208,16.49320336372703,79.90204533470123,48,1104,1.0,1,Medium Risk,0.4743,0.6344,0.1117,0.0327,0.0652,0.0733,0.1875,0.5297
209,16.49320336372703,79.90635724806499,48,1152,1.0,0,Low Risk,0.3496,0.99,0.1196,0.0336,0.0611,0.0872,0.1724,0.526
210,16.49320336372703,79.91066916142877,48,1200,1.0,0,Low Risk,0.21,1.0,0.1051,0.021,0.0659,0.0917,0.2445,0.4718
211,16.49320336372703,79.91498107479255,48,1248,1.0,0,Low Risk,0.2028,1.0,0.0705,0.0116,0.0626,0.1055,0.234,0.5157
212,16.49320336372703,79.91929298815631,48,1296,1.0,0,Low Risk,0.2828,0.9993,0.0791,0.0138,0.0618,0.1208,0.2021,0.5223
213,16.49320336372703,79.9236049015201,48,1344,1.0,0,Low Risk,0.2161,1.0,0.0553,0.0122,0.0775,0.1075,0.2383,0.5093
214,16.49320336372703,79.92791681488387,48,1392,1.0,0,Low Risk,0.1856,1.0,0.0514,0.0116,0.097,0.0926,0.2443,0.5032
215,16.49320336372703,79.93222872824764,48,1440,1.0,0,Low Risk,0.1853,1.0,0.0637,0.0188,0.0907,0.0731,0.2374,0.5164
216,16.49320336372703,79.93654064161142,48,1488,1.0,0,Low Risk,0.346,0.9881,0.1351,0.0286,0.0964,0.0777,0.1869,0.4754
217,16.49320336372703,79.9408525549752,48,1536,1.0,0,Low Risk,0.3274,0.9851,0.1494,0.0939,0.0584,0.0814,0.1625,0.4544
218,16.49320336372703,79.94516446833896,48,1584,1.0,1,Medium Risk,0.5357,0.9973,0.1457,0.0499,0.1202,0.1603,0.1641,0.3598
219,16.49320336372703,79.94947638170274,48,1632,1.0,0,Low Risk,0.3704,0.8976,0.1273,0.0348,0.1062,0.0837,0.1924,0.4556
220,16.49320336372703,79.95378829506652,48,1680,1.0,0,Low Risk,0.13,1.0,0.07,0.0409,0.0586,0.0954,0.2857,0.4494
221,16.49320336372703,79.95810020843028,48,1728,1.0,0,Low Risk,0.1088,1.0,0.0471,0.0214,0.0473,0.0938,0.2862,0.5043
222,16.49320336372703,79.96241212179406,48,1776,1.0,0,Low Risk,0.137,1.0,0.0881,0.0589,0.0773,0.087,0.2718,0.417
223,16.49320336372703,79.96672403515782,48,1824,1.0,0,Low Risk,0.1389,1.0,0.1291,0.0585,0.0863,0.088,0.267,0.3711
224,16.49320336372703,79.9710359485216,48,1872,1.0,0,Low Risk,0.1427,1.0,0.1464,0.0983,0.0738,0.0745,0.1998,0.4072
225,16.49320336372703,79.97534786188538,48,1920,1.0,1,Medium Risk,0.4857,0.9458,0.1967,0.0526,0.0771,0.1079,0.1828,0.3828
226,16.49320336372703,79.97965977524915,48,1968,1.0,0,Low Risk,0.266,0.9992,0.1352,0.0687,0.0613,0.0711,0.1991,0.4645
227,16.49320336372703,79.98397168861293,48,2016,1.0,0,Low Risk,0.2402,0.9999,0.0982,0.0549,0.1426,0.1002,0.2867,0.3173
228,16.49320336372703,79.9882836019767,48,2064,1.0,0,Low Risk,0.1947,1.0,0.0941,0.0297,0.1484,0.095,0.3026,0.3302
229,16.49320336372703,79.99259551534047,48,2112,1.0,0,Low Risk,0.1851,1.0,0.1022,0.0305,0.125,0.0837,0.2977,0.361
230,16.49320336372703,79.99690742870425,48,2160,1.0,0,Low Risk,0.2432,0.9999,0.0995,0.0284,0.1314,0.109,0.2741,0.3576
231,16.49320336372703,80.00121934206803,48,2208,1.0,0,Low Risk,0.3667,0.9826,0.1198,0.0302,0.0837,0.1014,0.2345,0.4303
232,16.49320336372703,80.00553125543179,48,2256,1.0,1,Medium Risk,0.4836,0.9507,0.13,0.0394,0.0892,0.0658,0.193,0.4827
233,16.49320336372703,80.00984316879557,48,2304,1.0,0,Low Risk,0.3473,0.9946,0.1473,0.0217,0.1238,0.0754,0.1821,0.4496
234,16.49320336372703,80.01415508215935,48,2352,1.0,0,Low Risk,0.2789,0.9996,0.096,0.0102,0.0746,0.0998,0.2089,0.5104
235,16.49320336372703,80.01846699552311,48,2400,1.0,0,Low Risk,0.2317,0.9999,0.0592,0.0112,0.0432,0.1034,0.2197,0.5633
236,16.49320336372703,80.02277890888689,48,2448,1.0,0,Low Risk,0.3771,0.9292,0.0734,0.0146,0.0558,0.1139,0.1719,0.5704
237,16.49320336372703,80.02709082225066,48,2496,1.0,0,Low Risk,0.3201,0.996,0.0728,0.0174,0.057,0.1059,0.2224,0.5247
238,16.49320336372703,80.03140273561444,48,2544,1.0,0,Low Risk,0.3125,0.9979,0.1066,0.0448,0.0508,0.0953,0.1956,0.5069
239,16.49320336372703,80.03571464897821,48,2592,1.0,0,Low Risk,0.2398,0.9999,0.0594,0.0104,0.061,0.1094,0.2259,0.5339
240,16.49320336372703,80.04002656234198,48,2640,1.0,0,Low Risk,0.309,0.9986,0.0797,0.0144,0.0641,0.122,0.2242,0.4956
241,16.49320336372703,80.04433847570576,48,2688,1.0,0,Low Risk,0.4193,0.85,0.1331,0.0195,0.0849,0.1022,0.1794,0.481
242,16.49320336372703,80.04865038906954,48,2736,1.0,0,Low Risk,0.4182,0.8555,0.1353,0.0203,0.1008,0.0875,0.1848,0.4713
243,16.49320336372703,80.0529623024333,48,2784,1.0,1,Medium Risk,0.5212,0.9915,0.1613,0.027,0.1005,0.1031,0.1522,0.456
244,16.49320336372703,80.05727421579708,48,2832,1.0,0,Low Risk,0.3059,0.9989,0.1198,0.02,0.0923,0.0777,0.19,0.5003
245,16.49320336372703,80.06158612916086,48,2880,1.0,2,High Risk,0.6514,0.9806,0.1519,0.0313,0.1162,0.105,0.176,0.4196
246,16.49320336372703,80.06589804252462,48,2928,1.0,2,High Risk,0.6573,0.9907,0.1835,0.0743,0.0757,0.1069,0.1576,0.4019
247,16.49320336372703,80.0702099558884,48,2976,1.0,2,High Risk,0.636,0.9286,0.167,0.0463,0.0817,0.1075,0.1463,0.4512
248,16.49320336372703,80.07452186925218,48,3024,1.0,1,Medium Risk,0.5482,0.9956,0.1385,0.0712,0.057,0.1004,0.1438,0.4891
249,16.49320336372703,80.07883378261594,48,3072,1.0,2,High Risk,0.6563,0.9899,0.1642,0.0337,0.1116,0.106,0.1424,0.4421
250,16.49320336372703,80.08314569597972,48,3120,1.0,2,High Risk,0.6916,0.9992,0.1445,0.0227,0.0995,0.1123,0.1937,0.4274
251,16.49320336372703,80.08745760934349,48,3168,1.0,2,High Risk,0.7038,0.9998,0.1346,0.0341,0.1308,0.1076,0.1757,0.4172
252,16.49320336372703,80.09176952270727,48,3216,1.0,2,High Risk,0.6624,0.9928,0.1356,0.0289,0.1432,0.1043,0.1629,0.4251
253,16.49320336372703,80.09608143607105,48,3264,1.0,2,High Risk,0.6219,0.6321,0.129,0.0362,0.12,0.1327,0.1614,0.4207
254,16.49320336372703,80.10039334943481,48,3312,1.0,1,Medium Risk,0.5933,0.8556,0.118,0.0521,0.1156,0.1634,0.1517,0.3991
255,16.49320336372703,80.10470526279859,48,3360,1.0,2,High Risk,0.6329,0.8745,0.1304,0.0632,0.1108,0.1201,0.1771,0.3985
256,16.49320336372703,80.10901717616237,48,3408,1.0,2,High Risk,0.6374,0.9917,0.1305,0.0719,0.1076,0.143,0.163,0.3841
257,16.49320336372703,80.11332908952613,48,3456,1.0,1,Medium Risk,0.5824,0.9748,0.1139,0.0576,0.119,0.1382,0.1577,0.4137
258,16.49320336372703,80.11764100288991,48,3504,1.0,1,Medium Risk,0.5625,0.9755,0.0933,0.0388,0.1768,0.1312,0.1648,0.395
259,16.49320336372703,80.12195291625369,48,3552,1.0,2,High Risk,0.6562,0.9964,0.1221,0.0548,0.1369,0.1544,0.1824,0.3494
260,16.49320336372703,80.12626482961745,48,3600,1.0,2,High Risk,0.6471,0.9961,0.1322,0.0438,0.1279,0.1485,0.17,0.3776
261,16.49320336372703,80.13057674298123,48,3648,1.0,2,High Risk,0.6393,0.9764,0.1432,0.025,0.1269,0.1193,0.1719,0.4136
262,16.49320336372703,80.13488865634501,48,3696,1.0,1,Medium Risk,0.5726,0.9786,0.1207,0.0186,0.1332,0.1252,0.1887,0.4137
263,16.49320336372703,80.13920056970878,48,3744,1.0,1,Medium Risk,0.5133,0.9576,0.0989,0.0274,0.1537,0.1035,0.1832,0.4334
264,16.49320336372703,80.14351248307256,48,3792,1.0,0,Low Risk,0.3783,0.9858,0.1296,0.079,0.1012,0.108,0.1461,0.4361
265,16.49320336372703,80.14782439643632,48,3840,1.0,1,Medium Risk,0.5666,0.948,0.1145,0.0337,0.111,0.1112,0.1744,0.4553
266,16.49320336372703,80.1521363098001,48,3888,1.0,2,High Risk,0.673,0.9973,0.1312,0.018,0.1077,0.1282,0.2004,0.4147
267,16.49320336372703,80.15644822316388,48,3936,1.0,2,High Risk,0.6666,0.9953,0.1569,0.0196,0.1179,0.1344,0.1326,0.4385
268,16.49320336372703,80.16076013652764,48,3984,1.0,1,Medium Risk,0.4705,0.9607,0.1043,0.0161,0.0474,0.0969,0.1871,0.5482
269,16.49320336372703,80.16507204989142,48,4032,1.0,1,Medium Risk,0.606,0.6102,0.1389,0.0246,0.0786,0.1094,0.1336,0.5149
270,16.49320336372703,80.1693839632552,48,4080,1.0,2,High Risk,0.7089,0.9998,0.1466,0.0188,0.1023,0.1488,0.1596,0.4238
271,16.49320336372703,80.17369587661896,48,4128,1.0,2,High Risk,0.6785,0.9992,0.1316,0.0141,0.0953,0.1334,0.1619,0.4637
272,16.49320336372703,80.17800778998274,48,4176,1.0,2,High Risk,0.6598,0.9967,0.1263,0.0143,0.0896,0.1305,0.158,0.4814
273,16.49320336372703,80.18231970334652,48,4224,1.0,1,Medium Risk,0.5605,0.9963,0.1225,0.0165,0.0599,0.1182,0.159,0.5239
274,16.49320336372703,80.18663161671029,48,4272,1.0,0,Low Risk,0.4169,0.8424,0.0988,0.0153,0.0556,0.1038,0.2072,0.5194
275,16.49320336372703,80.19094353007407,48,4320,1.0,2,High Risk,0.6404,0.9527,0.1393,0.0221,0.1034,0.1297,0.1641,0.4415
276,16.49320336372703,80.19525544343784,48,4368,1.0,2,High Risk,0.6646,0.9965,0.1425,0.0197,0.0876,0.1159,0.1638,0.4706
277,16.49320336372703,80.19956735680161,48,4416,1.0,2,High Risk,0.6352,0.9517,0.1421,0.0199,0.0768,0.1197,0.157,0.4845
278,16.49320336372703,80.20387927016539,48,4464,1.0,1,Medium Risk,0.5838,0.9062,0.1588,0.0191,0.1193,0.0956,0.1515,0.4555
279,16.49320336372703,80.20819118352915,48,4512,1.0,1,Medium Risk,0.5567,0.9944,0.1288,0.016,0.0967,0.1198,0.1649,0.4737
280,16.49320336372703,80.21250309689293,48,4560,1.0,1,Medium Risk,0.5394,0.9973,0.1053,0.0164,0.0824,0.1359,0.1827,0.4774
281,16.49320336372703,80.21681501025671,48,4608,1.0,1,Medium Risk,0.4813,0.9685,0.0926,0.0129,0.1029,0.1147,0.2236,0.4532
282,16.49320336372703,80.22112692362047,48,4656,1.0,2,High Risk,0.6357,0.9715,0.1304,0.02,0.1541,0.1062,0.1848,0.4045
283,16.49320336372703,80.22543883698425,48,4704,1.0,1,Medium Risk,0.5734,0.9804,0.0988,0.0154,0.1577,0.1172,0.2059,0.405
284,16.49320336372703,80.22975075034803,48,4752,1.0,1,Medium Risk,0.5611,0.9904,0.0866,0.0154,0.1483,0.1088,0.2132,0.4276
285,16.49320336372703,80.2340626637118,48,4800,1.0,2,High Risk,0.6772,0.9966,0.1364,0.02,0.1252,0.1275,0.1849,0.4061
286,16.49320336372703,80.23837457707558,48,4848,1.0,2,High Risk,0.6685,0.987,0.115,0.0272,0.1305,0.0951,0.1277,0.5045
287,16.49320336372703,80.24268649043935,48,4896,1.0,2,High Risk,0.6565,0.9869,0.1046,0.0199,0.1395,0.108,0.1822,0.4458
288,16.49320336372703,80.24699840380312,48,4944,1.0,2,High Risk,0.6243,0.8679,0.1366,0.0209,0.0888,0.1184,0.1645,0.4708
289,16.49320336372703,80.2513103171669,48,4992,1.0,1,Medium Risk,0.5073,0.9889,0.1054,0.0206,0.1087,0.1264,0.2122,0.4268
290,16.49320336372703,80.25562223053066,48,5040,1.0,0,Low Risk,0.4251,0.6819,0.0986,0.021,0.1096,0.1196,0.2049,0.4464
291,16.49320336372703,80.25993414389444,48,5088,1.0,2,High Risk,0.6115,0.6038,0.1118,0.0239,0.1115,0.1304,0.1952,0.4272
292,16.49320336372703,80.26424605725822,48,5136,1.0,2,High Risk,0.664,0.9957,0.1302,0.0299,0.1019,0.1409,0.1582,0.4388
293,16.49320336372703,80.26855797062198,48,5184,1.0,1,Medium Risk,0.5396,0.9981,0.1208,0.0222,0.1013,0.1242,0.1918,0.4398
294,16.49320336372703,80.27286988398576,48,5232,1.0,1,Medium Risk,0.4892,0.9746,0.1343,0.022,0.1116,0.1181,0.1759,0.438
295,16.49320336372703,80.27718179734954,48,5280,1.0,1,Medium Risk,0.4599,0.7148,0.1205,0.0222,0.1477,0.104,0.1894,0.4162
296,16.49320336372703,80.2814937107133,48,5328,1.0,0,Low Risk,0.3765,0.9563,0.0891,0.017,0.1615,0.1009,0.191,0.4405
297,16.49320336372703,80.28580562407708,48,5376,1.0,0,Low Risk,0.397,0.8866,0.1004,0.0204,0.1653,0.0942,0.1836,0.4361
298,16.49320336372703,80.29011753744086,48,5424,1.0,0,Low Risk,0.3969,0.8918,0.0971,0.0193,0.1819,0.0919,0.1764,0.4333
299,16.49320336372703,80.29442945080463,48,5472,1.0,1,Medium Risk,0.4713,0.8639,0.1159,0.0227,0.1617,0.1068,0.1723,0.4206
300,16.49320336372703,80.29874136416841,48,5520,1.0,1,Medium Risk,0.5336,0.996,0.1153,0.0277,0.2006,0.1153,0.167,0.3742
301,16.49320336372703,80.30305327753219,48,5568,1.0,2,High Risk,0.6786,0.9956,0.1053,0.0354,0.1172,0.0836,0.1091,0.5495
302,16.49320336372703,80.30736519089595,48,5616,1.0,2,High Risk,0.6132,0.9546,0.1147,0.0341,0.1176,0.1169,0.1465,0.4702
303,16.49320336372703,80.31167710425973,48,5664,1.0,1,Medium Risk,0.4937,0.9634,0.0967,0.0225,0.1034,0.1073,0.1993,0.4709
304,16.49320336372703,80.3159890176235,48,5712,1.0,1,Medium Risk,0.5176,0.998,0.0914,0.019,0.1174,0.1261,0.1996,0.4465
305,16.49320336372703,80.32030093098727,48,5760,1.0,1,Medium Risk,0.4827,0.9926,0.0763,0.0175,0.1165,0.1206,0.2113,0.4578
306,16.49320336372703,80.32461284435105,48,5808,1.0,1,Medium Risk,0.5122,0.9994,0.0921,0.021,0.1176,0.1342,0.1562,0.4787
307,16.49320336372703,80.32892475771482,48,5856,1.0,1,Medium Risk,0.5296,0.9997,0.0981,0.0227,0.1208,0.1341,0.1565,0.4678
308,16.49320336372703,80.3332366710786,48,5904,1.0,1,Medium Risk,0.5289,0.9997,0.1017,0.0254,0.1128,0.1405,0.1715,0.4481
309,16.49320336372703,80.33754858444237,48,5952,1.0,1,Medium Risk,0.5687,0.9991,0.1037,0.0234,0.085,0.1177,0.1413,0.5289
310,16.49320336372703,80.34186049780614,48,6000,1.0,2,High Risk,0.651,0.9882,0.0972,0.0209,0.1007,0.1219,0.168,0.4912
311,16.49320336372703,80.34617241116992,48,6048,1.0,2,High Risk,0.7206,0.9998,0.1039,0.0218,0.1002,0.1101,0.1525,0.5116
312,16.49320336372703,80.3504843245337,48,6096,1.0,2,High Risk,0.7387,0.9997,0.1014,0.0223,0.0783,0.0822,0.097,0.6188
313,16.49320336372703,80.35479623789746,48,6144,1.0,2,High Risk,0.6764,0.9975,0.1131,0.0215,0.0891,0.0927,0.1466,0.5371
314,16.49320336372703,80.35910815126124,48,6192,1.0,1,Medium Risk,0.5658,0.993,0.1136,0.024,0.1149,0.1244,0.1578,0.4653
315,16.49320336372703,80.36342006462502,48,6240,1.0,2,High Risk,0.6831,0.9772,0.145,0.0377,0.1177,0.0984,0.1008,0.5003
316,16.49320336372703,80.36773197798878,48,6288,1.0,2,High Risk,0.6518,0.9395,0.1225,0.0297,0.1076,0.0903,0.1084,0.5414
317,16.49320336372703,80.37204389135256,48,6336,1.0,1,Medium Risk,0.5348,0.9984,0.1114,0.0243,0.0974,0.1286,0.1651,0.4733
318,16.49320336372703,80.37635580471633,48,6384,1.0,1,Medium Risk,0.5328,0.9997,0.1104,0.0258,0.1215,0.1219,0.1597,0.4606
319,16.49320336372703,80.3806677180801,48,6432,1.0,1,Medium Risk,0.509,0.9989,0.0876,0.0208,0.1154,0.1122,0.2015,0.4623
320,16.49320336372703,80.38497963144388,48,6480,1.0,1,Medium Risk,0.4773,0.9788,0.0808,0.0184,0.1835,0.0817,0.189,0.4465
321,16.49320336372703,80.38929154480765,48,6528,1.0,2,High Risk,0.6063,0.7577,0.2062,0.0352,0.1791,0.0753,0.1369,0.3673
322,16.49320336372703,80.39360345817143,48,6576,1.0,0,Low Risk,0.3669,0.9954,0.1546,0.0308,0.0728,0.106,0.1875,0.4483
323,16.49320336372703,80.3979153715352,48,6624,1.0,0,Low Risk,0.3098,0.9996,0.1749,0.0142,0.0553,0.1042,0.2377,0.4137
324,16.49320336372703,80.40222728489897,48,6672,1.0,1,Medium Risk,0.4994,0.8906,0.1408,0.0336,0.0453,0.0701,0.115,0.5951
325,16.49320336372703,80.40653919826275,48,6720,1.0,0,Low Risk,0.4221,0.8474,0.085,0.0174,0.0434,0.0754,0.1561,0.6227
326,16.49320336372703,80.41085111162653,48,6768,1.0,0,Low Risk,0.333,0.9987,0.0719,0.0143,0.0401,0.073,0.168,0.6328
327,16.49320336372703,80.41516302499029,48,6816,1.0,0,Low Risk,0.3092,0.9998,0.0652,0.0129,0.0378,0.0751,0.1973,0.6117
328,16.49320336372703,80.41947493835407,48,6864,1.0,0,Low Risk,0.249,1.0,0.0663,0.012,0.0302,0.0566,0.1779,0.6569
329,16.49320336372703,80.42378685171785,48,6912,1.0,0,Low Risk,0.4371,0.6221,0.1764,0.0345,0.0303,0.0484,0.1323,0.5781
330,16.49320336372703,80.42809876508161,48,6960,1.0,2,High Risk,0.6766,0.9773,0.3521,0.0531,0.0514,0.1202,0.125,0.2982
331,16.49320336372703,80.4324106784454,48,7008,1.0,2,High Risk,0.6139,0.6781,0.4441,0.0363,0.0401,0.1005,0.1046,0.2744
332,16.49320336372703,80.43672259180916,48,7056,1.0,2,High Risk,0.6352,0.9115,0.2898,0.0552,0.0623,0.0926,0.115,0.3852
333,16.49320336372703,80.44103450517294,48,7104,1.0,1,Medium Risk,0.5696,0.9394,0.1902,0.0501,0.0585,0.068,0.1397,0.4935
334,16.49320336372703,80.44534641853672,48,7152,1.0,1,Medium Risk,0.5496,0.932,0.2287,0.0331,0.033,0.0383,0.0945,0.5724
335,16.49320336372703,80.44965833190048,48,7200,1.0,1,Medium Risk,0.505,0.9676,0.3955,0.0173,0.0208,0.0336,0.0904,0.4424
336,16.49320336372703,80.45397024526426,48,7248,1.0,1,Medium Risk,0.5289,0.9991,0.4398,0.0309,0.0359,0.0567,0.1085,0.3281
337,16.49320336372703,80.45828215862804,48,7296,1.0,1,Medium Risk,0.5744,0.9508,0.2515,0.0518,0.0557,0.0623,0.1464,0.4323
338,16.49320336372703,80.4625940719918,48,7344,1.0,2,High Risk,0.6972,0.9965,0.2401,0.0636,0.0649,0.0847,0.1395,0.4073
339,16.49320336372703,80.46690598535558,48,7392,1.0,2,High Risk,0.7525,0.9995,0.1968,0.0588,0.0688,0.105,0.1235,0.4472
340,16.49320336372703,80.47121789871936,48,7440,1.0,2,High Risk,0.7732,0.9997,0.2014,0.0517,0.058,0.1204,0.1414,0.4271
341,16.49320336372703,80.47552981208312,48,7488,1.0,2,High Risk,0.7224,0.9962,0.1788,0.043,0.0765,0.0627,0.1109,0.5282
342,16.49320336372703,80.4798417254469,48,7536,1.0,2,High Risk,0.6721,0.9529,0.1587,0.0187,0.0742,0.055,0.106,0.5874
343,16.49320336372703,80.48415363881068,48,7584,1.0,2,High Risk,0.6589,0.9092,0.1091,0.0186,0.057,0.0614,0.0955,0.6584
344,16.49320336372703,80.48846555217445,48,7632,1.0,2,High Risk,0.6678,0.9294,0.0912,0.0193,0.0581,0.0667,0.1283,0.6363
345,16.49320336372703,80.49277746553823,48,7680,1.0,2,High Risk,0.7562,0.9981,0.1738,0.029,0.078,0.093,0.1163,0.5099
346,16.49320336372703,80.49708937890199,48,7728,1.0,2,High Risk,0.7457,0.9961,0.1636,0.0284,0.0737,0.1028,0.1237,0.5078
347,16.49320336372703,80.50140129226577,48,7776,1.0,2,High Risk,0.6965,0.9736,0.1618,0.019,0.0728,0.0748,0.0981,0.5735
348,16.49320336372703,80.50571320562955,48,7824,1.0,2,High Risk,0.7091,0.9992,0.2292,0.0396,0.0944,0.0664,0.1378,0.4325
349,16.49320336372703,80.51002511899331,48,7872,1.0,2,High Risk,0.714,0.9994,0.2189,0.0495,0.0852,0.0854,0.1233,0.4377
350,16.49320336372703,80.51433703235709,48,7920,1.0,2,High Risk,0.7328,0.9996,0.2199,0.0283,0.1011,0.0885,0.1128,0.4494
351,16.49320336372703,80.51864894572087,48,7968,1.0,1,Medium Risk,0.5422,0.9983,0.1367,0.0226,0.0723,0.0444,0.1161,0.6079
352,16.49320336372703,80.52296085908463,48,8016,1.0,2,High Risk,0.7237,0.9995,0.1753,0.0316,0.0923,0.0878,0.1288,0.4842
353,16.49320336372703,80.52727277244841,48,8064,1.0,2,High Risk,0.8337,1.0,0.1246,0.0322,0.0832,0.1796,0.1935,0.387
354,16.49320336372703,80.53158468581219,48,8112,1.0,2,High Risk,0.7049,0.9993,0.1682,0.023,0.0836,0.103,0.1465,0.4757
355,16.49320336372703,80.53589659917596,48,8160,1.0,2,High Risk,0.6836,0.9981,0.2085,0.0507,0.0735,0.0589,0.1521,0.4563
356,16.49320336372703,80.54020851253973,48,8208,1.0,1,Medium Risk,0.5282,0.994,0.1529,0.0449,0.0542,0.0681,0.1638,0.5161
357,16.49320336372703,80.54452042590351,48,8256,1.0,2,High Risk,0.6435,0.9593,0.1771,0.0415,0.0767,0.0735,0.1471,0.484
358,16.49320336372703,80.54883233926728,48,8304,1.0,1,Medium Risk,0.554,0.9811,0.173,0.044,0.0561,0.0679,0.1612,0.4978
359,16.49320336372703,80.55314425263106,48,8352,1.0,1,Medium Risk,0.5737,0.9444,0.2292,0.0396,0.051,0.0713,0.1765,0.4323
360,16.49320336372703,80.55745616599482,48,8400,1.0,2,High Risk,0.6228,0.9507,0.2227,0.0299,0.0578,0.0763,0.1798,0.4334
361,16.49320336372703,80.5617680793586,48,8448,1.0,2,High Risk,0.6366,0.9878,0.2441,0.04,0.0615,0.0852,0.1559,0.4132
362,16.49320336372703,80.56607999272238,48,8496,1.0,2,High Risk,0.6799,0.9982,0.2067,0.0566,0.0849,0.0927,0.1493,0.4098
363,16.49320336372703,80.57039190608614,48,8544,1.0,2,High Risk,0.667,0.9936,0.1748,0.0515,0.0771,0.0709,0.14,0.4858
364,16.49320336372703,80.57470381944992,48,8592,1.0,2,High Risk,0.7114,0.9986,0.1768,0.0525,0.0747,0.0719,0.1098,0.5144
365,16.49320336372703,80.5790157328137,48,8640,1.0,1,Medium Risk,0.5591,0.9798,0.2594,0.049,0.0471,0.0477,0.1369,0.4599
366,16.49320336372703,80.58332764617747,48,8688,1.0,1,Medium Risk,0.5217,0.9951,0.3408,0.0353,0.0418,0.0557,0.1294,0.3969
367,16.49320336372703,80.58763955954124,48,8736,1.0,1,Medium Risk,0.4897,0.9071,0.1582,0.044,0.0558,0.068,0.127,0.547
368,16.49320336372703,80.59195147290502,48,8784,1.0,1,Medium Risk,0.529,0.9781,0.1461,0.0313,0.0671,0.0697,0.1345,0.5513
369,16.49320336372703,80.59626338626879,48,8832,1.0,2,High Risk,0.6538,0.9419,0.1601,0.0529,0.0779,0.0805,0.108,0.5205
370,16.48889145036326,79.80287132733443,96,0,1.0,0,Low Risk,0.3664,0.9597,0.1197,0.0164,0.0565,0.1149,0.1718,0.5207
371,16.48889145036326,79.80718324069821,96,48,1.0,0,Low Risk,0.2115,1.0,0.0876,0.0108,0.0426,0.0938,0.2181,0.5471
372,16.48889145036326,79.81149515406197,96,96,1.0,0,Low Risk,0.4365,0.54,0.1337,0.0183,0.0643,0.1242,0.1593,0.5002
373,16.48889145036326,79.81580706742575,96,144,1.0,1,Medium Risk,0.448,0.6176,0.1466,0.019,0.066,0.1095,0.1454,0.5135
